time,temperature,wind_speed,wind_direction,pressure,cloud_cover,blh,precipitation,pm25
2026-03-30 10:00:00,31.9,6.1,133,1011.8,16,1180.0,0.0,15.1
2026-03-30 11:00:00,33.3,5.4,140,1011.1,19,1395.0,0.0,14.4
2026-03-30 12:00:00,34.3,5.1,144,1010.1,20,1650.0,0.0,13.8
2026-03-30 13:00:00,34.4,4.6,159,1009.1,31,1825.0,0.0,13.4
2026-03-30 14:00:00,34.9,5.6,158,1008.2,31,1825.0,0.0,13.4
2026-03-30 15:00:00,34.5,8.4,145,1007.5,24,1715.0,0.0,13.6
2026-03-30 16:00:00,33.5,10.6,148,1007.1,23,1665.0,0.1,13.9
2026-03-30 17:00:00,31.9,14.0,157,1007.4,1,1020.0,0.0,14.8
2026-03-30 18:00:00,29.6,14.9,149,1007.8,14,555.0,0.0,16.3
2026-03-30 19:00:00,28.4,14.4,147,1008.6,2,455.0,0.0,21.7
2026-03-30 20:00:00,27.3,13.0,139,1009.4,1,460.0,0.0,20.2
2026-03-30 21:00:00,26.9,12.5,135,1010.1,0,475.0,0.0,19.7
2026-03-30 22:00:00,26.4,11.6,136,1010.9,2,480.0,0.0,19.2
2026-03-30 23:00:00,26.0,10.6,136,1011.0,3,475.0,0.0,18.2
2026-03-31 00:00:00,25.8,10.4,141,1010.9,3,485.0,0.0,16.6
2026-03-31 01:00:00,25.6,10.4,141,1010.8,3,535.0,0.0,16.2
2026-03-31 02:00:00,25.3,9.5,134,1009.8,14,525.0,0.0,16.8
2026-03-31 03:00:00,25.0,9.0,134,1009.7,13,500.0,0.0,17.3
2026-03-31 04:00:00,24.8,8.0,128,1009.7,10,465.0,0.0,17.9
2026-03-31 05:00:00,24.5,7.0,116,1009.6,7,400.0,0.0,18.9
2026-03-31 06:00:00,24.3,6.3,110,1010.7,2,340.0,0.0,21.4
2026-03-31 07:00:00,25.8,7.9,114,1011.4,6,460.0,0.0,23.2
2026-03-31 08:00:00,27.6,8.2,123,1012.2,10,675.0,0.0,19.2
2026-03-31 09:00:00,29.4,6.8,127,1012.8,2,790.0,0.0,19.1
2026-03-31 10:00:00,31.4,5.1,138,1012.4,2,945.0,0.0,19.8
2026-03-31 11:00:00,33.2,4.2,155,1011.8,0,1270.0,0.0,19.4
2026-03-31 12:00:00,34.9,3.1,149,1010.7,4,1585.0,0.0,19.1
2026-03-31 13:00:00,34.5,3.2,133,1009.7,46,1825.0,0.0,18.9
2026-03-31 14:00:00,35.3,3.5,141,1008.4,89,1980.0,0.0,18.9
2026-03-31 15:00:00,35.4,6.6,145,1007.3,84,2080.0,0.0,18.7
2026-03-31 16:00:00,34.7,10.6,148,1006.7,74,2060.0,0.0,18.6
2026-03-31 17:00:00,32.2,15.6,149,1006.9,87,785.0,0.0,18.9
2026-03-31 18:00:00,29.9,14.2,145,1007.6,83,465.0,0.0,20.5
2026-03-31 19:00:00,29.0,13.5,134,1008.0,62,360.0,0.0,23.1
2026-03-31 20:00:00,27.6,10.9,153,1008.6,59,315.0,0.0,21.2
2026-03-31 21:00:00,27.0,10.1,151,1009.2,82,345.0,0.0,20.8
2026-03-31 22:00:00,26.7,10.2,143,1010.1,55,365.0,0.0,21.7
2026-03-31 23:00:00,26.2,10.6,141,1010.2,61,355.0,0.0,20.9
2026-04-01 00:00:00,25.9,10.1,141,1009.8,96,385.0,0.0,19.4
2026-04-01 01:00:00,25.7,9.7,138,1009.6,98,420.0,0.0,18.9
2026-04-01 02:00:00,25.5,9.4,137,1009.2,98,430.0,0.0,19.0
2026-04-01 03:00:00,25.2,7.6,135,1009.3,86,440.0,0.0,19.4
2026-04-01 04:00:00,25.0,6.0,129,1009.4,90,415.0,0.0,19.9
2026-04-01 05:00:00,24.7,4.8,119,1009.8,88,360.0,0.0,20.5
2026-04-01 06:00:00,24.5,4.9,98,1010.4,88,295.0,0.0,21.7
2026-04-01 07:00:00,25.8,7.1,117,1011.1,90,420.0,0.0,25.1
2026-04-01 08:00:00,27.6,7.6,124,1012.0,20,705.0,0.0,23.2
2026-04-01 09:00:00,29.5,7.8,128,1012.5,13,800.0,0.0,22.1
2026-04-01 10:00:00,31.5,7.8,132,1012.2,7,980.0,0.0,22.8
2026-04-01 11:00:00,33.3,7.8,130,1011.3,4,1245.0,0.0,24.3
2026-04-01 12:00:00,34.8,7.9,135,1010.2,1,1505.0,0.0,26.0
2026-04-01 13:00:00,34.8,7.1,146,1009.3,2,1820.0,0.0,27.4
2026-04-01 14:00:00,35.2,8.6,131,1007.8,38,1925.0,0.0,28.5
2026-04-01 15:00:00,35.2,9.0,133,1007.0,45,2130.0,0.0,29.0
2026-04-01 16:00:00,34.2,11.5,149,1006.6,71,1920.0,0.0,28.7
2026-04-01 17:00:00,30.9,17.1,168,1006.7,4,645.0,0.0,27.9
2026-04-01 18:00:00,29.0,17.1,148,1007.3,2,540.0,0.0,27.9
2026-04-01 19:00:00,28.0,14.3,151,1008.5,7,525.0,0.0,25.6
2026-04-01 20:00:00,27.4,12.9,150,1009.3,5,500.0,0.0,25.2
2026-04-01 21:00:00,26.9,12.6,146,1010.0,2,530.0,0.0,25.7
2026-04-01 22:00:00,26.7,9.8,139,1010.7,3,565.0,0.0,25.7
2026-04-01 23:00:00,26.5,8.8,137,1010.9,1,580.0,0.0,25.1
2026-04-02 00:00:00,26.2,9.4,138,1010.6,1,595.0,0.0,23.9
2026-04-02 01:00:00,26.2,10.2,141,1010.3,9,670.0,0.0,23.2
2026-04-02 02:00:00,26.1,8.5,144,1009.9,13,680.0,0.0,22.8
2026-04-02 03:00:00,25.9,7.6,149,1009.9,34,625.0,0.0,22.4
2026-04-02 04:00:00,25.7,6.2,147,1009.9,30,580.0,0.0,22.0
2026-04-02 05:00:00,25.5,6.0,143,1010.1,26,555.0,0.0,22.3
2026-04-02 06:00:00,25.4,6.0,139,1010.8,13,490.0,0.0,24.1
2026-04-02 07:00:00,26.5,4.7,137,1011.4,12,715.0,0.0,25.4
2026-04-02 08:00:00,28.6,9.5,134,1012.2,30,1015.0,0.0,22.3
2026-04-02 09:00:00,30.4,9.7,124,1012.7,20,1130.0,0.0,20.3
2026-04-02 10:00:00,32.0,9.8,116,1012.4,14,1265.0,0.0,20.7
2026-04-02 11:00:00,33.7,9.4,116,1011.9,4,1505.0,0.0,21.4
2026-04-02 12:00:00,35.6,11.4,103,1010.8,41,2125.0,0.0,21.0
2026-04-02 13:00:00,35.3,10.9,109,1009.6,20,2215.0,0.0,20.3
2026-04-02 14:00:00,35.8,11.9,121,1008.5,16,2370.0,0.0,18.9
2026-04-02 15:00:00,35.5,13.8,126,1007.5,47,2435.0,0.0,18.0
2026-04-02 16:00:00,33.0,18.1,153,1007.2,5,1120.0,0.0,17.3
2026-04-02 17:00:00,31.7,16.4,154,1007.5,1,840.0,0.0,17.1
2026-04-02 18:00:00,28.9,15.4,148,1008.5,0,560.0,0.0,18.2
2026-04-02 19:00:00,28.5,14.8,144,1009.0,1,665.0,0.0,22.5
2026-04-02 20:00:00,27.8,14.5,141,1010.0,0,690.0,0.0,19.7
2026-04-02 21:00:00,27.2,13.1,134,1010.7,1,700.0,0.0,18.0
2026-04-02 22:00:00,26.9,12.7,134,1011.2,0,740.0,0.0,16.6
2026-04-02 23:00:00,26.7,12.5,135,1010.9,0,755.0,0.0,14.7
2026-04-03 00:00:00,26.4,12.0,136,1010.6,1,755.0,0.0,12.7
2026-04-03 01:00:00,26.1,9.6,137,1010.0,11,865.0,0.0,11.8
2026-04-03 02:00:00,25.9,8.3,138,1009.6,21,845.0,0.0,11.8
2026-04-03 03:00:00,25.6,6.9,127,1009.4,5,730.0,0.0,12.0
2026-04-03 04:00:00,25.4,6.2,116,1009.4,0,570.0,0.0,12.4
2026-04-03 05:00:00,25.2,6.9,115,1009.8,1,495.0,0.0,13.2
2026-04-03 06:00:00,25.0,8.1,115,1010.2,0,440.0,0.0,14.4
2026-04-03 07:00:00,26.4,8.1,111,1010.9,0,790.0,0.0,14.2
2026-04-03 08:00:00,28.3,12.5,123,1011.6,13,945.0,0.0,10.5
2026-04-03 09:00:00,30.0,11.9,129,1011.9,13,1050.0,0.0,10.2
2026-04-03 10:00:00,31.9,10.6,133,1011.4,2,1240.0,0.0,10.7
2026-04-03 11:00:00,33.5,10.1,133,1010.5,27,1535.0,0.0,11.4
2026-04-03 12:00:00,34.7,9.5,127,1009.2,11,1840.0,0.0,12.3
2026-04-03 13:00:00,34.3,8.6,123,1008.5,7,2050.0,0.0,13.1
2026-04-03 14:00:00,35.4,8.3,132,1007.6,16,2090.0,0.0,13.4
2026-04-03 15:00:00,35.4,9.0,133,1006.8,20,2165.0,0.0,13.2
2026-04-03 16:00:00,34.6,10.8,148,1006.3,4,1980.0,0.0,12.8
2026-04-03 17:00:00,32.3,15.6,157,1006.6,3,945.0,0.0,12.6
2026-04-03 18:00:00,29.6,16.5,153,1007.3,1,605.0,0.0,14.1
2026-04-03 19:00:00,28.8,15.6,159,1008.3,0,620.0,0.0,20.0
2026-04-03 20:00:00,27.9,13.7,157,1009.2,0,490.0,0.0,18.7
2026-04-03 21:00:00,27.3,12.8,154,1009.7,0,445.0,0.0,18.5
2026-04-03 22:00:00,26.8,10.7,151,1009.9,0,430.0,0.0,18.9
2026-04-03 23:00:00,26.5,8.9,148,1009.8,0,410.0,0.0,19.4
2026-04-04 00:00:00,26.0,8.3,141,1009.5,93,395.0,0.0,19.6
2026-04-04 01:00:00,25.8,7.3,144,1009.1,3,435.0,0.0,20.8
2026-04-04 02:00:00,25.4,6.2,165,1008.6,88,360.0,0.0,22.2
2026-04-04 03:00:00,25.0,4.4,189,1008.2,89,185.0,0.0,23.2
2026-04-04 04:00:00,24.5,3.4,205,1008.1,45,115.0,0.0,24.2
2026-04-04 05:00:00,23.9,1.5,256,1008.3,95,40.0,0.0,26.5
2026-04-04 06:00:00,23.5,1.8,315,1008.8,84,30.0,0.0,31.8
2026-04-04 07:00:00,25.0,1.0,292,1009.3,91,140.0,0.0,37.8
2026-04-04 08:00:00,27.6,2.2,180,1010.1,100,575.0,0.0,26.9
2026-04-04 09:00:00,29.8,4.5,180,1010.7,98,940.0,0.0,22.3
2026-04-04 10:00:00,31.9,4.8,195,1010.3,100,1190.0,0.0,23.4
2026-04-04 11:00:00,33.7,5.6,213,1009.7,98,1475.0,0.0,25.0
2026-04-04 12:00:00,34.9,7.3,218,1008.6,99,1670.0,0.0,25.4
2026-04-04 13:00:00,35.2,9.2,225,1007.5,59,1805.0,0.0,25.9
2026-04-04 14:00:00,35.8,9.6,217,1006.2,52,1805.0,0.0,26.0
2026-04-04 15:00:00,35.8,9.7,208,1005.4,34,1710.0,0.0,25.6
2026-04-04 16:00:00,35.5,9.5,205,1005.1,20,1770.0,0.0,24.6
2026-04-04 17:00:00,34.7,9.7,190,1005.0,17,1690.0,0.0,22.4
2026-04-04 18:00:00,31.3,13.1,151,1005.5,6,510.0,0.0,22.4
2026-04-04 19:00:00,29.2,13.3,155,1006.0,81,390.0,0.0,24.2
2026-04-04 20:00:00,28.8,11.1,158,1006.8,58,410.0,0.0,22.0
2026-04-04 21:00:00,28.2,10.5,167,1007.5,52,365.0,0.0,21.5
2026-04-04 22:00:00,27.7,9.5,171,1008.2,62,380.0,0.0,22.0
2026-04-04 23:00:00,27.2,8.3,169,1008.3,93,315.0,0.0,22.9
2026-04-05 00:00:00,26.9,8.1,176,1008.0,95,325.0,0.0,23.3
2026-04-05 01:00:00,26.4,7.6,180,1007.6,21,345.0,0.0,24.4
2026-04-05 02:00:00,25.9,7.0,177,1007.0,8,335.0,0.0,25.7
2026-04-05 03:00:00,25.5,6.2,172,1006.4,8,265.0,0.0,27.2
2026-04-05 04:00:00,25.2,5.3,198,1006.6,29,200.0,0.0,29.0
2026-04-05 05:00:00,25.0,5.2,207,1007.2,28,175.0,0.0,32.1
2026-04-05 06:00:00,24.9,3.8,211,1007.8,92,105.0,0.0,38.2
2026-04-05 07:00:00,26.1,3.0,194,1008.7,25,330.0,0.0,37.7
2026-04-05 08:00:00,28.6,6.7,188,1009.2,16,840.0,0.0,26.1
2026-04-05 09:00:00,30.8,6.3,187,1009.5,16,1085.0,0.0,23.6
2026-04-05 10:00:00,32.8,6.5,177,1009.4,23,1365.0,0.0,23.0
2026-04-05 11:00:00,34.5,6.3,187,1009.1,22,1655.0,0.0,22.6
2026-04-05 12:00:00,35.8,7.6,198,1008.2,20,1785.0,0.0,22.9
2026-04-05 13:00:00,35.7,8.4,208,1007.1,30,1765.0,0.0,23.3
2026-04-05 14:00:00,36.3,10.4,206,1006.1,19,1720.0,0.0,23.2
2026-04-05 15:00:00,36.2,10.8,201,1005.5,23,1755.0,0.0,22.1
2026-04-05 16:00:00,35.5,10.5,184,1005.2,30,1735.0,0.0,21.0
2026-04-05 17:00:00,33.3,13.2,156,1005.4,7,1090.0,0.0,19.8
2026-04-05 18:00:00,30.5,13.8,145,1005.9,4,485.0,0.0,19.2
2026-04-05 19:00:00,29.2,13.2,141,1006.4,13,415.0,0.0,19.5
2026-04-05 20:00:00,28.1,13.2,146,1007.4,4,405.0,0.0,18.3
2026-04-05 21:00:00,27.6,12.6,149,1008.1,0,405.0,0.0,18.5
2026-04-05 22:00:00,27.2,11.5,160,1009.0,0,455.0,0.0,18.8
2026-04-05 23:00:00,26.9,10.8,170,1009.5,2,535.0,0.0,19.0
2026-04-06 00:00:00,26.6,10.4,165,1009.2,7,530.0,0.0,18.5
2026-04-06 01:00:00,26.3,8.3,169,1008.8,8,525.0,0.0,18.7
2026-04-06 02:00:00,26.1,7.9,169,1008.4,12,490.0,0.0,20.0
2026-04-06 03:00:00,25.9,7.6,165,1008.2,9,460.0,0.0,23.0
2026-04-06 04:00:00,25.5,7.0,159,1008.2,0,410.0,0.0,26.4
2026-04-06 05:00:00,25.2,6.8,162,1008.9,0,335.0,0.0,29.2
2026-04-06 06:00:00,25.0,5.7,156,1009.4,0,220.0,0.0,32.9
2026-04-06 07:00:00,26.5,7.1,161,1010.1,21,475.0,0.0,26.1
2026-04-06 08:00:00,28.8,9.4,167,1010.7,26,865.0,0.0,22.0
2026-04-06 09:00:00,30.9,9.7,162,1010.9,47,975.0,0.0,19.2
2026-04-06 10:00:00,32.7,7.3,173,1010.4,23,1130.0,0.0,19.5
2026-04-06 11:00:00,34.4,6.8,183,1010.0,2,1340.0,0.0,20.9
2026-04-06 12:00:00,36.0,8.0,186,1008.9,8,1590.0,0.0,21.9
2026-04-06 13:00:00,36.3,9.2,196,1008.4,17,1855.0,0.0,22.6
2026-04-06 14:00:00,37.0,10.1,197,1007.4,10,1865.0,0.0,22.6
2026-04-06 15:00:00,36.7,10.3,187,1006.6,13,1905.0,0.0,22.0
2026-04-06 16:00:00,35.8,11.6,165,1006.4,9,1880.0,0.0,21.7
2026-04-06 17:00:00,32.9,15.9,145,1006.7,7,630.0,0.0,20.7
2026-04-06 18:00:00,30.1,15.4,147,1007.2,2,410.0,0.0,21.4
2026-04-06 19:00:00,29.7,13.3,148,1007.4,6,415.0,0.0,23.5
2026-04-06 20:00:00,28.8,12.9,147,1008.3,0,430.0,0.0,23.1
2026-04-06 21:00:00,28.2,11.6,161,1009.2,0,440.0,0.0,23.5
2026-04-06 22:00:00,27.9,11.2,158,1009.8,0,425.0,0.0,23.7
2026-04-06 23:00:00,27.5,11.7,184,1010.3,0,530.0,0.0,23.5
2026-04-07 00:00:00,27.0,10.6,181,1010.2,0,510.0,0.0,22.6
2026-04-07 01:00:00,26.6,9.9,189,1009.9,0,500.0,0.0,22.9
2026-04-07 02:00:00,26.4,9.2,196,1009.4,13,545.0,0.0,24.1
2026-04-07 03:00:00,26.2,8.4,199,1009.3,13,580.0,0.0,26.3
2026-04-07 04:00:00,26.0,7.4,202,1009.2,15,520.0,0.0,29.5
2026-04-07 05:00:00,25.6,5.6,202,1009.8,27,375.0,0.0,34.7
2026-04-07 06:00:00,25.2,3.3,216,1010.2,9,200.0,0.0,43.4
2026-04-07 07:00:00,26.8,6.1,214,1011.0,14,515.0,0.0,47.8
2026-04-07 08:00:00,28.7,6.1,220,1011.8,15,710.0,0.0,35.6
2026-04-07 09:00:00,30.8,4.9,219,1012.0,13,990.0,0.0,30.0
2026-04-07 10:00:00,32.6,4.1,209,1011.7,3,1120.0,0.0,28.7
2026-04-07 11:00:00,34.8,5.6,205,1011.2,23,1390.0,0.0,30.4
2026-04-07 12:00:00,36.3,7.1,210,1010.0,59,1695.0,0.0,31.8
2026-04-07 13:00:00,36.5,7.2,231,1008.9,98,2015.0,0.0,32.2
2026-04-07 14:00:00,37.3,7.8,220,1007.8,93,2135.0,0.0,31.8
2026-04-07 15:00:00,37.2,8.1,205,1006.9,95,2265.0,0.0,31.2
2026-04-07 16:00:00,36.8,8.8,199,1006.4,97,2290.0,0.0,30.5
2026-04-07 17:00:00,36.2,11.7,200,1006.6,97,2285.0,0.0,28.5
2026-04-07 18:00:00,34.1,13.8,174,1007.1,37,695.0,0.0,27.9
2026-04-07 19:00:00,30.5,12.1,153,1007.4,4,335.0,0.0,38.1
2026-04-07 20:00:00,29.2,10.0,160,1008.2,2,265.0,0.0,34.7
2026-04-07 21:00:00,28.9,9.0,151,1008.4,8,270.0,0.0,31.5
2026-04-07 22:00:00,28.2,10.5,168,1008.9,21,310.0,0.0,29.7
2026-04-07 23:00:00,27.5,10.5,168,1009.2,74,320.0,0.0,27.7
2026-04-08 00:00:00,27.0,9.4,177,1008.9,96,315.0,0.0,25.6
2026-04-08 01:00:00,26.8,7.9,181,1008.7,100,365.0,0.0,24.5
2026-04-08 02:00:00,26.6,8.7,187,1008.6,100,440.0,0.0,24.3
2026-04-08 03:00:00,26.6,9.2,192,1008.6,100,440.0,0.0,24.9
2026-04-08 04:00:00,26.8,9.6,194,1009.0,100,465.0,0.1,26.1
2026-04-08 05:00:00,27.0,7.8,195,1009.5,73,425.0,0.0,28.5
2026-04-08 06:00:00,26.8,4.9,190,1009.8,17,285.0,0.0,32.8
2026-04-08 07:00:00,27.5,4.5,196,1010.3,50,330.0,0.0,32.0
2026-04-08 08:00:00,29.3,3.7,169,1011.1,21,500.0,0.0,29.3
2026-04-08 09:00:00,31.5,4.6,169,1011.7,7,855.0,0.0,28.1
2026-04-08 10:00:00,33.6,5.4,166,1011.2,9,1180.0,0.0,28.4
2026-04-08 11:00:00,35.1,5.5,161,1011.0,18,1445.0,0.0,29.6
2026-04-08 12:00:00,36.2,5.8,158,1009.9,19,1655.0,0.0,29.9
2026-04-08 13:00:00,36.5,5.3,156,1008.9,21,1980.0,0.0,29.3
2026-04-08 14:00:00,37.0,6.7,153,1007.7,27,2025.0,0.0,28.4
2026-04-08 15:00:00,36.9,7.8,151,1006.8,39,2030.0,0.0,27.5
2026-04-08 16:00:00,35.9,10.8,154,1006.7,50,1860.0,0.0,26.1
2026-04-08 17:00:00,32.8,14.4,151,1007.5,26,830.0,0.2,24.9
2026-04-08 18:00:00,31.0,14.8,148,1008.2,13,615.0,0.0,24.7
2026-04-08 19:00:00,30.5,16.2,144,1008.4,10,585.0,0.0,28.5
2026-04-08 20:00:00,29.3,15.1,152,1008.9,4,515.0,0.0,26.0
2026-04-08 21:00:00,28.8,13.7,146,1009.5,0,515.0,0.0,24.0
2026-04-08 22:00:00,28.2,13.8,144,1010.1,6,550.0,0.0,23.5
2026-04-08 23:00:00,28.0,12.5,148,1010.6,6,590.0,0.0,23.0
2026-04-09 00:00:00,27.6,11.5,151,1010.1,20,615.0,0.0,21.9
2026-04-09 01:00:00,27.4,10.6,150,1009.5,53,620.0,0.0,22.0
2026-04-09 02:00:00,27.1,10.3,145,1009.2,19,595.0,0.0,21.4
2026-04-09 03:00:00,27.0,11.1,143,1009.0,25,550.0,0.0,21.4
2026-04-09 04:00:00,26.7,9.8,142,1008.9,16,565.0,0.0,21.2
2026-04-09 05:00:00,26.4,8.2,148,1009.7,31,570.0,0.0,21.5
2026-04-09 06:00:00,26.3,6.2,144,1010.6,30,550.0,0.0,22.9
2026-04-09 07:00:00,27.7,8.9,133,1011.2,38,630.0,0.0,21.1
2026-04-09 08:00:00,29.1,9.3,133,1012.0,29,955.0,0.0,20.7
2026-04-09 09:00:00,30.9,10.6,136,1012.4,16,1010.0,0.0,19.0
2026-04-09 10:00:00,32.6,10.8,143,1012.0,5,1150.0,0.0,18.2
2026-04-09 11:00:00,34.2,11.0,150,1011.7,2,1355.0,0.0,17.8
2026-04-09 12:00:00,35.2,11.0,157,1010.8,1,1530.0,0.0,17.8
2026-04-09 13:00:00,35.4,8.4,152,1010.0,45,1970.0,0.0,17.6
2026-04-09 14:00:00,35.1,8.8,161,1009.0,41,1970.0,0.0,17.2
2026-04-09 15:00:00,34.5,12.5,164,1008.4,28,1835.0,0.0,16.7
2026-04-09 16:00:00,33.3,13.6,165,1008.2,6,1445.0,0.0,16.4
2026-04-09 17:00:00,32.0,13.5,161,1008.2,3,955.0,0.0,16.7
2026-04-09 18:00:00,29.9,14.4,144,1008.5,1,535.0,0.0,18.2
2026-04-09 19:00:00,29.0,13.9,140,1009.3,0,410.0,0.0,21.4
2026-04-09 20:00:00,28.0,12.7,148,1010.0,0,380.0,0.0,21.5
2026-04-09 21:00:00,27.6,12.0,145,1010.7,0,395.0,0.0,22.6
2026-04-09 22:00:00,27.2,9.8,149,1011.3,0,410.0,0.0,24.3
2026-04-09 23:00:00,27.0,8.8,145,1011.4,0,400.0,0.0,24.4
2026-04-10 00:00:00,26.7,8.8,157,1011.5,2,420.0,0.0,22.8
2026-04-10 01:00:00,26.4,6.3,167,1010.9,0,440.0,0.0,22.1
2026-04-10 02:00:00,26.1,5.9,182,1010.6,10,450.0,0.0,22.3
2026-04-10 03:00:00,25.9,5.8,171,1010.2,5,345.0,0.0,23.1
2026-04-10 04:00:00,25.6,5.2,176,1010.3,2,265.0,0.0,24.3
2026-04-10 05:00:00,25.4,5.7,162,1010.7,0,240.0,0.0,26.1
2026-04-10 06:00:00,25.2,6.3,160,1011.5,0,230.0,0.0,28.5
2026-04-10 07:00:00,27.0,4.8,160,1011.8,0,435.0,0.0,28.5
2026-04-10 08:00:00,29.3,7.6,162,1012.5,13,840.0,0.0,20.5
2026-04-10 09:00:00,31.3,7.6,162,1012.9,43,1135.0,0.0,19.5
2026-04-10 10:00:00,32.5,6.2,159,1012.5,84,1390.0,0.0,20.5
2026-04-10 11:00:00,33.8,2.4,132,1012.0,34,1435.0,0.0,22.1
2026-04-10 12:00:00,35.2,1.8,84,1011.1,48,1520.0,0.1,23.9
2026-04-10 13:00:00,34.5,3.1,90,1009.9,88,1505.0,0.1,25.5
2026-04-10 14:00:00,36.2,2.8,130,1008.6,94,1675.0,0.0,25.4
2026-04-10 15:00:00,36.4,3.5,168,1007.4,95,1830.0,0.0,25.0
2026-04-10 16:00:00,35.8,5.6,174,1006.8,48,1845.0,0.0,24.3
2026-04-10 17:00:00,34.0,10.6,161,1007.2,44,1225.0,0.1,23.5
2026-04-10 18:00:00,31.3,15.2,150,1007.6,7,485.0,0.0,23.3
2026-04-10 19:00:00,30.4,12.2,143,1008.2,5,310.0,0.0,28.1
2026-04-10 20:00:00,29.1,11.4,145,1008.9,2,290.0,0.0,24.4
2026-04-10 21:00:00,28.5,10.1,153,1009.7,0,335.0,0.0,21.2
2026-04-10 22:00:00,28.0,10.0,163,1010.1,0,365.0,0.0,20.0
2026-04-10 23:00:00,27.6,9.4,160,1010.2,0,380.0,0.0,19.3
2026-04-11 00:00:00,27.2,7.9,156,1010.0,0,385.0,0.0,17.8
2026-04-11 01:00:00,27.0,7.4,183,1009.6,0,405.0,0.0,17.3
2026-04-11 02:00:00,26.6,6.7,178,1008.9,8,390.0,0.0,18.2
2026-04-11 03:00:00,26.4,7.5,201,1008.8,92,405.0,0.0,19.8
2026-04-11 04:00:00,26.2,6.8,180,1008.9,94,360.0,0.0,21.7
2026-04-11 05:00:00,26.1,7.0,170,1009.5,34,350.0,0.0,24.4
2026-04-11 06:00:00,26.0,5.4,172,1010.3,4,270.0,0.0,29.2
2026-04-11 07:00:00,27.1,6.3,177,1011.0,16,585.0,0.0,28.2
2026-04-11 08:00:00,29.1,9.4,198,1011.6,28,740.0,0.0,22.8
2026-04-11 09:00:00,31.0,8.2,202,1012.0,28,995.0,0.0,23.3
2026-04-11 10:00:00,32.9,7.1,204,1011.6,39,1265.0,0.0,24.8
2026-04-11 11:00:00,34.5,6.7,199,1010.8,26,1430.0,0.0,27.2
2026-04-11 12:00:00,35.7,6.1,182,1009.9,27,1585.0,0.0,30.3
2026-04-11 13:00:00,35.2,4.8,222,1008.8,31,1605.0,0.0,32.2
2026-04-11 14:00:00,36.3,5.4,220,1007.4,24,1770.0,0.0,32.6
2026-04-11 15:00:00,36.5,5.4,194,1006.4,26,1955.0,0.0,30.6
2026-04-11 16:00:00,35.5,9.7,170,1005.9,27,1865.0,0.0,28.2
2026-04-11 17:00:00,32.9,14.5,155,1006.0,16,880.0,0.0,23.7
2026-04-11 18:00:00,30.8,14.4,144,1006.9,13,565.0,0.0,22.1
2026-04-11 19:00:00,29.9,14.3,152,1007.4,3,385.0,0.0,25.9
2026-04-11 20:00:00,29.5,12.3,157,1008.3,0,410.0,0.0,23.5
2026-04-11 21:00:00,28.9,10.8,159,1008.7,0,355.0,0.0,21.8
2026-04-11 22:00:00,28.3,11.1,187,1009.1,2,450.0,0.0,21.7
2026-04-11 23:00:00,28.0,9.4,182,1009.2,5,435.0,0.0,21.8
2026-04-12 00:00:00,27.7,7.7,180,1008.9,0,360.0,0.0,21.5
2026-04-12 01:00:00,27.2,6.5,175,1008.2,7,295.0,0.0,22.2
2026-04-12 02:00:00,27.0,5.1,170,1007.7,8,275.0,0.0,23.7
2026-04-12 03:00:00,26.7,5.0,159,1007.6,3,235.0,0.0,25.9
2026-04-12 04:00:00,26.5,5.0,142,1007.5,2,210.0,0.0,28.6
2026-04-12 05:00:00,26.2,4.4,142,1008.0,0,180.0,0.0,31.9
2026-04-12 06:00:00,26.0,4.4,150,1008.8,0,170.0,0.0,36.0
2026-04-12 07:00:00,27.5,5.0,154,1009.4,0,315.0,0.0,28.7
2026-04-12 08:00:00,29.7,7.0,162,1010.0,0,620.0,0.0,26.7
2026-04-12 09:00:00,31.8,7.6,165,1010.4,0,875.0,0.0,25.8
2026-04-12 10:00:00,33.8,7.0,168,1009.9,11,1175.0,0.0,26.0
2026-04-12 11:00:00,35.5,6.7,172,1009.4,23,1470.0,0.0,26.8
2026-04-12 12:00:00,36.5,8.1,176,1008.4,26,1760.0,0.0,26.6
2026-04-12 13:00:00,36.0,8.5,181,1007.6,37,1755.0,0.0,26.2
2026-04-12 14:00:00,36.3,9.9,177,1006.3,41,1750.0,0.0,24.8
2026-04-12 15:00:00,34.8,11.3,166,1005.8,52,1425.0,0.2,23.5
2026-04-12 16:00:00,32.7,15.6,158,1005.8,34,1050.0,0.4,22.4
2026-04-12 17:00:00,31.8,14.7,165,1005.9,15,975.0,0.0,20.7
2026-04-12 18:00:00,31.0,11.5,163,1006.5,9,950.0,0.0,19.4
2026-04-12 19:00:00,30.1,11.6,161,1006.9,4,655.0,0.0,26.5
2026-04-12 20:00:00,29.3,10.5,153,1007.9,5,540.0,0.0,25.0
2026-04-12 21:00:00,28.6,10.9,141,1008.6,2,540.0,0.0,24.1
2026-04-12 22:00:00,28.2,10.8,156,1009.3,0,505.0,0.0,23.7
2026-04-12 23:00:00,27.9,9.7,168,1009.6,1,545.0,0.0,23.3
2026-04-13 00:00:00,27.5,9.8,167,1009.2,1,505.0,0.0,22.7
2026-04-13 01:00:00,27.4,9.8,173,1008.3,2,430.0,0.0,22.9
2026-04-13 02:00:00,27.0,8.8,176,1007.9,0,380.0,0.0,23.2
