time,temperature,wind_speed,wind_direction,pressure,cloud_cover,blh,precipitation,pm25
2025-02-15 00:00:00,24.0,10.6,108,1011.0,90,310.0,1.1,28.8
2025-02-15 01:00:00,23.9,4.8,132,1010.6,34,195.0,0.1,29.7
2025-02-15 02:00:00,23.9,5.2,196,1010.1,55,165.0,0.0,31.8
2025-02-15 03:00:00,23.6,2.2,355,1009.2,24,50.0,0.1,36.1
2025-02-15 04:00:00,23.4,7.5,343,1009.7,100,185.0,0.1,39.1
2025-02-15 05:00:00,23.5,4.6,39,1009.3,8,110.0,0.0,43.0
2025-02-15 06:00:00,23.2,3.1,40,1009.5,8,95.0,0.0,47.7
2025-02-15 07:00:00,23.8,3.2,71,1010.2,10,115.0,0.0,53.1
2025-02-15 08:00:00,26.1,1.8,156,1011.3,6,290.0,0.0,50.6
2025-02-15 09:00:00,28.0,0.9,191,1011.7,47,660.0,0.0,44.5
2025-02-15 10:00:00,29.0,1.9,22,1011.5,20,735.0,0.1,45.9
2025-02-15 11:00:00,30.5,3.1,40,1010.8,16,920.0,0.1,45.2
2025-02-15 12:00:00,31.4,4.3,66,1009.7,28,1050.0,0.1,41.1
2025-02-15 13:00:00,31.8,5.1,80,1008.7,29,1165.0,0.1,36.2
2025-02-15 14:00:00,31.4,4.7,99,1007.2,41,845.0,0.2,32.0
2025-02-15 15:00:00,30.6,10.2,136,1006.6,47,700.0,0.2,28.0
2025-02-15 16:00:00,29.7,12.3,136,1006.8,53,770.0,0.0,26.1
2025-02-15 17:00:00,28.4,13.4,140,1007.3,43,635.0,0.0,25.5
2025-02-15 18:00:00,27.4,11.9,146,1007.8,33,615.0,0.1,25.1
2025-02-15 19:00:00,26.2,12.6,149,1008.5,30,480.0,0.0,40.4
2025-02-15 20:00:00,26.3,11.8,152,1008.6,4,460.0,0.0,38.5
2025-02-15 21:00:00,25.9,11.4,149,1009.2,5,470.0,0.0,33.6
2025-02-15 22:00:00,25.6,10.1,153,1009.9,39,470.0,0.0,28.4
2025-02-15 23:00:00,25.2,10.9,151,1010.3,46,425.0,0.1,23.7
2025-02-16 00:00:00,25.0,10.8,150,1010.0,24,380.0,0.1,19.0
2025-02-16 01:00:00,24.9,8.6,149,1009.8,12,410.0,0.0,16.4
2025-02-16 02:00:00,24.6,5.4,146,1009.1,2,325.0,0.0,15.0
2025-02-16 03:00:00,24.2,3.4,133,1008.7,1,270.0,0.0,14.7
2025-02-16 04:00:00,24.0,2.0,190,1008.6,7,215.0,0.0,15.3
2025-02-16 05:00:00,24.0,1.1,162,1009.3,1,25.0,0.0,16.4
2025-02-16 06:00:00,23.6,3.3,61,1010.2,2,120.0,0.0,18.6
2025-02-16 07:00:00,24.2,5.4,42,1011.0,68,205.0,0.0,13.0
2025-02-16 08:00:00,26.4,7.6,86,1012.1,98,475.0,0.1,13.2
2025-02-16 09:00:00,27.2,8.1,95,1012.7,81,480.0,0.1,13.5
2025-02-16 10:00:00,28.8,7.3,83,1012.6,76,635.0,0.0,13.8
2025-02-16 11:00:00,30.5,5.7,79,1012.0,80,865.0,0.0,13.9
2025-02-16 12:00:00,31.5,6.0,73,1010.8,82,1010.0,0.2,13.5
2025-02-16 13:00:00,32.1,5.8,81,1009.5,70,1170.0,0.0,12.6
2025-02-16 14:00:00,32.6,6.3,85,1008.5,63,1325.0,0.0,12.5
2025-02-16 15:00:00,32.5,7.0,102,1007.8,23,1455.0,0.1,12.3
2025-02-16 16:00:00,32.0,9.7,119,1007.7,18,1430.0,0.0,11.9
2025-02-16 17:00:00,30.5,12.5,139,1008.5,86,870.0,0.0,13.1
2025-02-16 18:00:00,28.7,12.6,137,1009.4,32,605.0,0.0,15.0
2025-02-16 19:00:00,27.4,13.5,134,1010.0,13,485.0,0.0,21.8
2025-02-16 20:00:00,26.9,12.6,136,1010.7,15,375.0,0.0,19.4
2025-02-16 21:00:00,26.1,12.2,133,1011.5,12,380.0,0.0,17.5
2025-02-16 22:00:00,25.7,12.0,135,1011.6,2,405.0,0.0,15.9
2025-02-16 23:00:00,25.4,11.0,131,1011.5,5,370.0,0.0,14.7
2025-02-17 00:00:00,25.1,9.6,131,1011.1,5,340.0,0.0,13.5
2025-02-17 01:00:00,24.9,7.7,131,1010.7,27,305.0,0.0,13.6
2025-02-17 02:00:00,24.5,3.8,109,1010.5,11,270.0,0.0,14.7
2025-02-17 03:00:00,24.1,3.5,28,1010.3,23,80.0,0.0,16.1
2025-02-17 04:00:00,23.7,2.5,356,1010.3,86,40.0,0.0,17.4
2025-02-17 05:00:00,23.3,2.4,343,1010.6,100,35.0,0.0,19.2
2025-02-17 06:00:00,23.1,0.4,270,1011.5,100,10.0,0.0,22.2
2025-02-17 07:00:00,23.8,1.5,187,1012.4,99,20.0,0.0,29.3
2025-02-17 08:00:00,26.1,4.0,85,1013.0,96,385.0,0.0,23.3
2025-02-17 09:00:00,27.9,5.2,84,1013.7,100,535.0,0.0,22.7
2025-02-17 10:00:00,29.4,4.1,77,1013.4,100,815.0,0.0,23.5
2025-02-17 11:00:00,30.8,2.7,90,1012.7,100,1140.0,0.0,22.4
2025-02-17 12:00:00,31.9,3.1,103,1011.6,98,1290.0,0.0,18.6
2025-02-17 13:00:00,32.8,3.8,115,1010.5,92,1350.0,0.0,15.2
2025-02-17 14:00:00,33.0,5.9,117,1009.3,21,1375.0,0.0,14.1
2025-02-17 15:00:00,32.7,6.6,111,1008.8,23,1340.0,0.0,13.2
2025-02-17 16:00:00,32.8,7.8,95,1008.6,52,1520.0,0.0,12.5
2025-02-17 17:00:00,31.9,9.0,120,1009.0,60,1300.0,0.1,12.5
2025-02-17 18:00:00,29.0,12.3,155,1009.8,58,455.0,0.1,15.5
2025-02-17 19:00:00,27.5,12.0,145,1010.5,7,355.0,0.0,22.3
2025-02-17 20:00:00,27.2,12.5,141,1011.3,12,360.0,0.0,19.4
2025-02-17 21:00:00,26.4,11.6,139,1011.9,25,320.0,0.0,17.4
2025-02-17 22:00:00,26.0,11.0,139,1012.2,96,355.0,0.0,16.2
2025-02-17 23:00:00,25.6,9.2,133,1012.3,93,350.0,0.0,15.5
2025-02-18 00:00:00,25.4,8.0,126,1011.9,100,305.0,0.0,14.6
2025-02-18 01:00:00,25.0,6.9,118,1011.2,98,285.0,0.0,14.7
2025-02-18 02:00:00,24.8,5.1,126,1011.0,100,215.0,0.0,15.8
2025-02-18 03:00:00,24.4,1.7,32,1010.6,100,30.0,0.0,17.7
2025-02-18 04:00:00,24.1,2.0,170,1010.8,100,40.0,0.0,19.8
2025-02-18 05:00:00,23.8,3.9,158,1011.2,100,120.0,0.0,21.8
2025-02-18 06:00:00,23.5,2.8,125,1011.9,100,75.0,0.0,24.7
2025-02-18 07:00:00,24.0,2.7,94,1012.6,100,55.0,0.0,28.7
2025-02-18 08:00:00,26.1,3.4,3,1013.0,100,260.0,0.0,25.2
2025-02-18 09:00:00,28.2,4.9,17,1013.3,100,495.0,0.0,25.0
2025-02-18 10:00:00,30.1,5.4,20,1013.4,100,820.0,0.0,24.6
2025-02-18 11:00:00,31.9,4.6,36,1012.6,100,1140.0,0.0,24.5
2025-02-18 12:00:00,33.0,3.6,27,1011.8,100,1380.0,0.0,23.5
2025-02-18 13:00:00,33.7,2.0,27,1010.6,98,1520.0,0.0,21.3
2025-02-18 14:00:00,34.0,1.3,360,1009.5,78,1645.0,0.1,19.2
2025-02-18 15:00:00,33.9,2.7,152,1008.8,45,1825.0,0.1,17.1
2025-02-18 16:00:00,29.9,15.3,152,1009.1,44,495.0,0.7,18.7
2025-02-18 17:00:00,30.0,8.3,156,1009.4,41,560.0,0.1,19.4
2025-02-18 18:00:00,28.8,5.8,173,1009.8,32,325.0,0.0,23.9
2025-02-18 19:00:00,28.2,5.6,184,1010.3,13,360.0,0.0,42.6
2025-02-18 20:00:00,26.1,2.5,210,1011.2,98,80.0,0.2,42.3
2025-02-18 21:00:00,26.1,2.5,188,1011.8,70,55.0,0.0,37.7
2025-02-18 22:00:00,26.0,1.9,202,1012.2,60,30.0,0.0,36.0
2025-02-18 23:00:00,25.9,2.1,15,1012.1,100,45.0,0.0,35.6
2025-02-19 00:00:00,25.5,4.7,337,1011.6,11,85.0,0.0,35.4
2025-02-19 01:00:00,25.0,3.7,317,1011.3,4,65.0,0.0,35.2
2025-02-19 02:00:00,24.6,1.9,326,1011.1,2,30.0,0.0,34.7
2025-02-19 03:00:00,24.3,2.9,338,1010.5,6,40.0,0.0,34.3
2025-02-19 04:00:00,24.0,4.2,348,1010.3,100,65.0,0.0,34.1
2025-02-19 05:00:00,23.6,5.1,293,1010.9,100,75.0,0.0,35.3
2025-02-19 06:00:00,23.3,4.2,282,1011.6,100,75.0,0.0,39.3
2025-02-19 07:00:00,23.8,2.0,260,1012.4,100,95.0,0.0,43.8
2025-02-19 08:00:00,26.5,1.8,6,1013.2,51,410.0,0.0,36.1
2025-02-19 09:00:00,28.0,2.2,166,1013.6,43,630.0,0.0,27.6
2025-02-19 10:00:00,29.5,3.9,164,1013.3,16,770.0,0.0,24.6
2025-02-19 11:00:00,31.2,3.7,169,1012.4,68,1030.0,0.0,22.4
2025-02-19 12:00:00,32.7,3.7,157,1011.2,72,1400.0,0.0,22.1
2025-02-19 13:00:00,33.7,6.1,150,1009.9,100,1860.0,0.0,22.3
2025-02-19 14:00:00,32.3,9.1,163,1008.8,100,1020.0,0.0,21.4
2025-02-19 15:00:00,26.1,12.6,216,1009.4,100,355.0,11.7,19.4
2025-02-19 16:00:00,28.5,3.8,197,1008.9,90,670.0,0.1,20.9
2025-02-19 17:00:00,29.2,3.1,149,1009.3,71,1015.0,0.0,21.1
2025-02-19 18:00:00,27.5,8.0,8,1009.9,37,325.0,0.0,21.5
2025-02-19 19:00:00,25.9,7.9,17,1010.3,67,205.0,0.0,20.9
2025-02-19 20:00:00,27.4,6.2,136,1010.8,24,255.0,0.0,23.6
2025-02-19 21:00:00,26.9,5.7,122,1011.2,10,275.0,0.0,25.4
2025-02-19 22:00:00,26.5,3.9,56,1011.7,65,230.0,0.0,27.0
2025-02-19 23:00:00,26.2,3.2,90,1012.1,96,205.0,0.0,25.7
2025-02-20 00:00:00,25.7,4.4,125,1011.6,99,200.0,0.0,24.8
2025-02-20 01:00:00,25.4,3.5,125,1011.1,97,185.0,0.0,24.4
2025-02-20 02:00:00,25.0,1.5,353,1010.8,100,25.0,0.0,24.2
2025-02-20 03:00:00,24.5,2.5,315,1010.3,97,35.0,0.0,26.0
2025-02-20 04:00:00,24.2,3.7,317,1010.3,100,55.0,0.0,31.0
2025-02-20 05:00:00,24.0,5.2,329,1010.9,100,80.0,0.0,36.3
2025-02-20 06:00:00,23.7,6.0,350,1011.3,100,120.0,0.0,42.0
2025-02-20 07:00:00,24.0,5.8,346,1011.9,100,180.0,0.0,49.0
2025-02-20 08:00:00,26.0,6.3,336,1012.9,93,305.0,0.0,48.0
2025-02-20 09:00:00,27.8,3.1,347,1013.5,100,520.0,0.0,40.7
2025-02-20 10:00:00,29.6,1.9,319,1013.4,100,705.0,0.0,33.6
2025-02-20 11:00:00,31.4,3.2,308,1012.6,100,1010.0,0.0,33.3
2025-02-20 12:00:00,32.8,2.4,312,1011.5,100,1290.0,0.0,33.9
2025-02-20 13:00:00,33.8,0.5,225,1010.3,100,1505.0,0.0,32.4
2025-02-20 14:00:00,34.2,4.1,135,1009.3,100,1750.0,0.0,28.6
2025-02-20 15:00:00,34.1,6.9,133,1008.4,100,1815.0,0.0,25.2
2025-02-20 16:00:00,33.3,11.1,126,1008.4,100,1735.0,0.0,23.9
2025-02-20 17:00:00,30.6,12.9,134,1009.0,98,680.0,0.3,22.7
2025-02-20 18:00:00,28.9,10.8,143,1009.6,97,485.0,0.0,26.0
2025-02-20 19:00:00,28.3,7.5,147,1010.2,100,360.0,0.0,28.0
2025-02-20 20:00:00,28.3,4.4,171,1010.2,100,220.0,0.0,27.9
2025-02-20 21:00:00,27.8,7.7,150,1010.8,100,250.0,0.0,26.5
2025-02-20 22:00:00,27.2,8.2,140,1010.6,100,265.0,0.0,24.7
2025-02-20 23:00:00,26.8,9.0,123,1011.1,100,285.0,0.0,21.5
2025-02-21 00:00:00,26.4,7.5,100,1011.1,100,230.0,0.0,18.6
2025-02-21 01:00:00,26.0,6.3,90,1010.8,100,210.0,0.0,18.9
2025-02-21 02:00:00,25.8,5.6,111,1010.9,100,185.0,0.0,20.9
2025-02-21 03:00:00,25.5,6.1,114,1010.8,100,160.0,0.0,23.2
2025-02-21 04:00:00,25.3,3.8,98,1010.5,100,115.0,0.0,25.0
2025-02-21 05:00:00,25.0,1.9,131,1010.8,21,85.0,0.0,26.7
2025-02-21 06:00:00,24.8,1.3,180,1011.3,36,25.0,0.0,29.9
2025-02-21 07:00:00,25.2,1.0,225,1012.0,27,45.0,0.0,34.8
2025-02-21 08:00:00,27.2,2.8,145,1013.2,100,365.0,0.0,25.0
2025-02-21 09:00:00,29.0,5.7,114,1013.6,100,595.0,0.0,19.8
2025-02-21 10:00:00,30.6,6.3,103,1013.6,100,815.0,0.0,17.9
2025-02-21 11:00:00,32.4,6.0,107,1012.8,100,1185.0,0.0,17.2
2025-02-21 12:00:00,33.2,8.0,100,1012.0,100,1515.0,0.0,15.9
2025-02-21 13:00:00,33.8,9.3,98,1010.7,100,1525.0,0.0,14.7
2025-02-21 14:00:00,33.5,10.9,99,1009.7,100,1525.0,0.0,14.0
2025-02-21 15:00:00,32.9,9.8,76,1008.9,98,1640.0,0.0,14.0
2025-02-21 16:00:00,29.2,10.9,134,1009.5,100,485.0,1.3,14.5
2025-02-21 17:00:00,28.8,8.5,119,1010.2,77,545.0,0.3,15.7
2025-02-21 18:00:00,27.5,6.8,35,1010.9,72,300.0,0.1,19.8
2025-02-21 19:00:00,26.0,4.7,356,1011.3,97,95.0,0.3,25.9
2025-02-21 20:00:00,25.9,5.4,15,1012.3,100,165.0,0.2,28.9
2025-02-21 21:00:00,25.8,3.2,357,1012.6,96,115.0,0.0,31.8
2025-02-21 22:00:00,25.7,2.8,135,1012.8,10,115.0,0.0,34.7
2025-02-21 23:00:00,25.5,2.0,180,1012.8,10,45.0,0.0,35.2
2025-02-22 00:00:00,25.2,1.4,293,1012.7,27,20.0,0.0,36.7
2025-02-22 01:00:00,24.8,4.6,324,1012.3,87,55.0,0.0,39.7
2025-02-22 02:00:00,24.4,6.5,336,1011.8,100,100.0,0.0,40.7
2025-02-22 03:00:00,24.1,6.4,331,1011.4,100,140.0,0.0,41.8
2025-02-22 04:00:00,24.0,6.4,315,1011.2,99,180.0,0.0,41.8
2025-02-22 05:00:00,23.9,5.9,333,1011.2,100,220.0,0.0,42.7
2025-02-22 06:00:00,23.8,6.2,345,1011.7,80,240.0,0.0,45.6
2025-02-22 07:00:00,24.0,6.3,5,1012.3,93,255.0,0.0,63.8
2025-02-22 08:00:00,25.9,4.8,11,1013.2,86,325.0,0.0,48.0
2025-02-22 09:00:00,27.5,2.0,10,1013.9,27,455.0,0.0,38.3
2025-02-22 10:00:00,29.0,1.3,98,1013.8,100,635.0,0.0,33.4
2025-02-22 11:00:00,29.9,2.8,135,1013.0,100,815.0,0.0,29.3
2025-02-22 12:00:00,31.0,2.8,145,1012.0,100,1040.0,0.0,24.4
2025-02-22 13:00:00,31.5,2.3,67,1010.8,100,1265.0,0.0,19.3
2025-02-22 14:00:00,31.8,3.4,84,1009.6,64,1400.0,0.0,22.8
2025-02-22 15:00:00,31.7,5.4,94,1008.7,70,1350.0,0.0,18.0
2025-02-22 16:00:00,30.7,10.0,105,1009.0,62,1015.0,0.1,16.1
2025-02-22 17:00:00,26.4,12.6,79,1010.7,92,335.0,0.4,17.2
2025-02-22 18:00:00,25.3,9.7,137,1011.1,80,260.0,0.7,20.4
2025-02-22 19:00:00,25.4,4.7,133,1011.8,85,230.0,0.5,18.7
2025-02-22 20:00:00,27.5,3.8,101,1012.1,79,315.0,0.0,21.7
2025-02-22 21:00:00,27.2,5.2,104,1012.3,100,365.0,0.0,23.3
2025-02-22 22:00:00,27.0,6.0,117,1012.5,100,335.0,0.0,23.7
2025-02-22 23:00:00,26.7,5.4,116,1012.8,100,295.0,0.0,23.7
2025-02-23 00:00:00,26.4,5.0,92,1012.8,100,265.0,0.0,22.3
2025-02-23 01:00:00,26.0,4.2,36,1012.7,100,180.0,0.0,22.1
2025-02-23 02:00:00,25.5,3.9,22,1012.3,100,120.0,0.0,23.0
2025-02-23 03:00:00,25.1,3.1,353,1011.9,100,85.0,0.0,21.5
2025-02-23 04:00:00,24.8,1.9,319,1011.7,100,45.0,0.0,21.1
2025-02-23 05:00:00,24.5,0.3,225,1012.1,100,10.0,0.0,23.3
2025-02-23 06:00:00,24.4,0.8,243,1012.6,100,20.0,0.0,27.2
2025-02-23 07:00:00,24.9,1.5,210,1013.3,100,55.0,0.0,32.4
2025-02-23 08:00:00,27.5,3.2,124,1014.2,100,435.0,0.0,23.6
2025-02-23 09:00:00,28.8,5.1,107,1014.9,100,915.0,0.0,17.1
2025-02-23 10:00:00,30.2,11.6,86,1014.9,99,1335.0,0.0,13.1
2025-02-23 11:00:00,31.1,15.5,87,1014.4,100,1495.0,0.0,11.7
2025-02-23 12:00:00,31.5,15.8,89,1013.2,97,1605.0,0.0,10.8
2025-02-23 13:00:00,28.9,16.9,67,1012.3,98,680.0,0.4,9.8
2025-02-23 14:00:00,29.2,8.5,72,1010.9,92,1070.0,0.0,8.3
2025-02-23 15:00:00,30.0,9.4,79,1010.1,99,1400.0,0.2,7.8
2025-02-23 16:00:00,30.5,14.6,106,1010.1,57,1455.0,0.4,7.9
2025-02-23 17:00:00,28.5,7.6,34,1010.9,95,905.0,0.5,9.5
2025-02-23 18:00:00,28.1,7.5,46,1011.2,75,590.0,0.0,13.2
2025-02-23 19:00:00,27.8,6.2,17,1011.9,81,210.0,0.0,14.6
2025-02-23 20:00:00,25.5,5.1,4,1012.9,66,115.0,0.0,16.1
2025-02-23 21:00:00,26.0,5.2,78,1013.5,31,115.0,0.0,17.6
2025-02-23 22:00:00,26.0,4.4,125,1014.2,67,145.0,0.0,18.6
2025-02-23 23:00:00,25.9,5.1,73,1014.6,100,180.0,0.0,17.5
2025-02-24 00:00:00,25.8,5.3,78,1014.3,100,220.0,0.0,14.0
2025-02-24 01:00:00,25.5,3.4,72,1013.4,93,225.0,0.1,11.8
2025-02-24 02:00:00,25.2,1.5,83,1012.9,78,50.0,0.1,10.0
2025-02-24 03:00:00,25.0,1.5,7,1012.2,62,45.0,0.0,9.1
2025-02-24 04:00:00,24.8,1.8,336,1011.9,90,65.0,0.0,9.1
2025-02-24 05:00:00,24.5,2.2,312,1012.3,100,60.0,0.0,10.1
2025-02-24 06:00:00,24.4,2.0,280,1013.2,100,40.0,0.0,11.8
2025-02-24 07:00:00,24.6,1.8,307,1013.9,100,60.0,0.0,16.3
2025-02-24 08:00:00,26.9,1.8,101,1014.7,99,870.0,0.0,15.9
2025-02-24 09:00:00,28.0,5.5,99,1015.3,76,1175.0,0.0,12.8
2025-02-24 10:00:00,29.4,6.1,90,1015.6,100,1365.0,0.0,10.5
2025-02-24 11:00:00,29.6,6.8,72,1014.8,30,1440.0,0.0,9.7
2025-02-24 12:00:00,31.6,11.4,95,1013.6,25,1765.0,0.0,9.4
2025-02-24 13:00:00,32.3,12.4,100,1012.7,67,1865.0,0.0,9.5
2025-02-24 14:00:00,32.7,14.0,97,1011.3,87,2015.0,0.0,9.6
2025-02-24 15:00:00,32.1,16.8,96,1010.1,90,1860.0,0.0,9.5
2025-02-24 16:00:00,32.2,18.6,93,1010.3,93,1650.0,0.0,9.3
2025-02-24 17:00:00,31.1,11.4,105,1010.4,50,1385.0,0.0,10.2
2025-02-24 18:00:00,29.2,6.6,99,1011.0,5,560.0,0.0,16.0
2025-02-24 19:00:00,27.6,3.4,344,1012.1,13,60.0,0.0,16.2
2025-02-24 20:00:00,27.6,4.4,7,1013.6,21,55.0,0.0,13.4
2025-02-24 21:00:00,26.2,8.5,314,1014.4,10,125.0,0.0,13.6
2025-02-24 22:00:00,25.8,3.1,306,1014.7,5,45.0,0.0,16.8
2025-02-24 23:00:00,25.5,1.9,17,1015.0,14,30.0,0.0,22.0
2025-02-25 00:00:00,25.2,1.4,310,1014.6,15,20.0,0.0,22.1
2025-02-25 01:00:00,24.9,2.7,274,1014.2,24,35.0,0.0,23.7
2025-02-25 02:00:00,24.4,2.9,292,1013.6,14,35.0,0.0,26.4
2025-02-25 03:00:00,23.9,2.8,315,1013.2,40,40.0,0.0,30.9
2025-02-25 04:00:00,23.6,3.5,325,1013.1,88,60.0,0.0,33.3
2025-02-25 05:00:00,23.2,3.8,341,1013.4,48,65.0,0.0,35.0
2025-02-25 06:00:00,22.9,3.5,351,1014.0,51,60.0,0.0,37.0
2025-02-25 07:00:00,23.3,5.1,356,1014.6,3,85.0,0.0,21.2
2025-02-25 08:00:00,26.2,4.2,18,1015.4,63,215.0,0.0,19.8
2025-02-25 09:00:00,28.0,4.4,30,1015.9,19,415.0,0.0,17.1
2025-02-25 10:00:00,29.9,5.7,44,1016.4,38,1250.0,0.0,13.6
2025-02-25 11:00:00,30.9,8.9,65,1015.6,56,1375.0,0.0,9.7
2025-02-25 12:00:00,31.8,15.6,84,1014.4,92,1250.0,0.1,7.3
2025-02-25 13:00:00,32.0,13.3,81,1013.5,100,1280.0,0.0,6.5
2025-02-25 14:00:00,31.6,10.7,76,1012.4,74,1275.0,0.0,6.5
2025-02-25 15:00:00,31.9,8.1,55,1011.6,98,1135.0,0.1,6.8
2025-02-25 16:00:00,32.2,5.3,38,1011.3,98,1315.0,0.0,7.5
2025-02-25 17:00:00,31.8,4.5,95,1011.5,96,1390.0,0.0,9.6
2025-02-25 18:00:00,30.2,5.5,136,1012.2,91,285.0,0.0,16.7
2025-02-25 19:00:00,28.8,8.8,149,1013.1,76,280.0,0.0,28.2
2025-02-25 20:00:00,28.9,1.5,166,1014.3,99,40.0,0.0,31.5
2025-02-25 21:00:00,28.4,2.7,188,1015.3,75,65.0,0.0,33.6
2025-02-25 22:00:00,27.5,5.1,172,1015.7,74,90.0,0.0,35.3
2025-02-25 23:00:00,26.6,6.0,163,1015.8,75,90.0,0.0,33.5
2025-02-26 00:00:00,26.3,6.1,130,1015.4,95,145.0,0.0,28.4
2025-02-26 01:00:00,26.0,3.1,69,1014.4,98,140.0,0.0,25.6
2025-02-26 02:00:00,25.5,2.8,101,1013.9,100,120.0,0.0,23.9
2025-02-26 03:00:00,25.4,4.6,121,1013.5,100,240.0,0.0,22.8
2025-02-26 04:00:00,25.1,1.7,319,1012.9,100,45.0,0.0,22.1
2025-02-26 05:00:00,24.7,6.5,330,1012.7,100,90.0,0.0,22.9
2025-02-26 06:00:00,24.4,4.0,54,1013.6,100,130.0,0.0,24.3
2025-02-26 07:00:00,24.7,2.8,333,1014.5,100,150.0,0.0,24.9
2025-02-26 08:00:00,26.9,3.6,6,1015.4,100,285.0,0.0,21.1
2025-02-26 09:00:00,28.9,3.2,34,1015.7,89,500.0,0.0,19.9
2025-02-26 10:00:00,30.8,3.1,40,1016.0,99,1060.0,0.0,18.5
2025-02-26 11:00:00,32.5,4.5,43,1015.4,100,1410.0,0.0,16.6
2025-02-26 12:00:00,33.5,5.7,62,1014.3,77,1540.0,0.0,15.3
2025-02-26 13:00:00,34.0,5.9,70,1013.2,35,1690.0,0.0,13.9
2025-02-26 14:00:00,33.9,7.8,82,1012.0,34,1785.0,0.0,12.9
2025-02-26 15:00:00,34.2,5.9,79,1011.1,67,2005.0,0.0,12.1
2025-02-26 16:00:00,31.5,8.3,88,1011.2,77,675.0,0.1,11.4
2025-02-26 17:00:00,30.5,8.1,152,1011.6,100,505.0,0.0,14.8
2025-02-26 18:00:00,29.6,6.5,88,1012.0,100,455.0,0.0,19.3
2025-02-26 19:00:00,28.9,6.4,74,1012.5,100,355.0,0.0,18.6
2025-02-26 20:00:00,26.9,2.6,39,1013.6,100,85.0,0.0,21.2
2025-02-26 21:00:00,26.9,2.9,43,1014.1,100,90.0,0.0,21.9
2025-02-26 22:00:00,26.5,7.4,47,1013.9,100,190.0,0.0,20.4
2025-02-26 23:00:00,26.0,5.4,21,1013.7,99,155.0,0.0,18.0
2025-02-27 00:00:00,25.9,2.7,94,1013.1,60,85.0,0.0,16.1
2025-02-27 01:00:00,25.7,2.7,110,1012.5,72,70.0,0.0,16.4
2025-02-27 02:00:00,25.5,2.3,148,1012.2,100,30.0,0.0,18.3
2025-02-27 03:00:00,25.2,2.0,207,1011.7,100,25.0,0.0,21.6
2025-02-27 04:00:00,24.8,3.4,164,1011.5,95,65.0,0.0,26.7
2025-02-27 05:00:00,24.5,2.6,164,1011.7,4,30.0,0.0,31.2
2025-02-27 06:00:00,24.1,2.6,192,1012.2,1,30.0,0.0,33.5
2025-02-27 07:00:00,24.6,3.4,137,1012.8,16,150.0,0.0,39.7
2025-02-27 08:00:00,27.0,4.1,128,1013.4,24,275.0,0.0,25.1
2025-02-27 09:00:00,28.9,4.0,117,1013.7,44,450.0,0.0,19.2
2025-02-27 10:00:00,30.3,3.7,145,1013.9,100,650.0,0.0,16.2
2025-02-27 11:00:00,31.5,4.9,144,1013.5,100,915.0,0.0,15.8
2025-02-27 12:00:00,32.8,6.2,123,1012.3,41,1175.0,0.0,15.1
2025-02-27 13:00:00,34.0,6.4,108,1010.8,33,1395.0,0.0,14.4
2025-02-27 14:00:00,34.8,5.9,102,1009.4,18,1635.0,0.0,14.0
2025-02-27 15:00:00,35.2,6.2,97,1008.5,30,1830.0,0.0,13.8
2025-02-27 16:00:00,34.3,6.7,136,1008.3,27,1820.0,0.0,14.0
2025-02-27 17:00:00,32.5,11.8,142,1008.7,42,855.0,0.0,15.7
2025-02-27 18:00:00,29.6,13.7,141,1009.6,19,530.0,0.0,18.5
2025-02-27 19:00:00,28.8,10.7,138,1010.3,7,495.0,0.0,20.0
2025-02-27 20:00:00,27.6,12.6,127,1011.2,10,480.0,0.0,18.6
2025-02-27 21:00:00,27.1,10.5,129,1011.7,2,460.0,0.0,17.1
2025-02-27 22:00:00,26.8,10.9,134,1012.2,7,435.0,0.0,16.8
2025-02-27 23:00:00,26.4,11.2,136,1012.1,4,405.0,0.0,16.5
2025-02-28 00:00:00,26.1,10.3,139,1012.1,12,375.0,0.0,15.2
2025-02-28 01:00:00,25.7,9.6,140,1011.5,5,350.0,0.0,14.5
2025-02-28 02:00:00,25.4,8.6,143,1010.9,9,325.0,0.0,14.0
2025-02-28 03:00:00,25.1,8.0,134,1010.4,0,315.0,0.0,13.8
2025-02-28 04:00:00,24.8,7.9,129,1010.2,0,325.0,0.0,14.0
2025-02-28 05:00:00,24.5,7.2,117,1010.7,0,320.0,0.0,14.9
2025-02-28 06:00:00,24.1,5.2,88,1011.6,2,280.0,0.0,16.4
2025-02-28 07:00:00,24.6,3.8,71,1012.4,3,265.0,0.0,14.3
2025-02-28 08:00:00,27.1,5.2,94,1013.2,4,420.0,0.0,14.5
2025-02-28 09:00:00,29.3,6.3,87,1013.6,0,540.0,0.0,15.0
2025-02-28 10:00:00,31.5,7.9,93,1013.7,1,860.0,0.0,14.4
2025-02-28 11:00:00,33.0,8.3,95,1012.9,2,1250.0,0.0,13.1
2025-02-28 12:00:00,34.5,8.3,84,1011.7,84,1730.0,0.0,13.3
2025-02-28 13:00:00,35.0,8.7,97,1010.4,21,1800.0,0.0,13.9
2025-02-28 14:00:00,35.5,8.2,105,1008.9,6,1775.0,0.0,13.7
2025-02-28 15:00:00,35.9,7.9,103,1008.0,14,1980.0,0.0,13.4
2025-02-28 16:00:00,35.5,10.6,122,1007.3,48,2005.0,0.0,13.5
2025-02-28 17:00:00,31.6,17.0,144,1007.9,21,625.0,0.0,14.7
