latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.790861,106.6313,6.0,25200,Asia/Ho_Chi_Minh,GMT+7

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),cloud_cover (%),boundary_layer_height (m),precipitation (mm)
2025-04-22T06:00,26.6,6.4,133,1010.3,98,495.00,0.00
2025-04-22T07:00,28.0,8.6,126,1010.6,99,615.00,0.00
2025-04-22T08:00,29.9,11.6,129,1012.0,100,870.00,0.00
2025-04-22T09:00,31.5,11.2,128,1012.1,100,1105.00,0.00
2025-04-22T10:00,32.9,12.0,135,1011.9,100,1320.00,0.00
2025-04-22T11:00,33.2,14.8,142,1011.3,100,1305.00,0.00
2025-04-22T12:00,31.9,15.5,136,1011.1,100,940.00,0.80
2025-04-22T13:00,31.6,15.3,138,1010.2,100,895.00,1.10
2025-04-22T14:00,31.3,13.8,145,1009.3,85,1010.00,0.80
2025-04-22T15:00,31.8,13.9,137,1008.4,100,1020.00,0.10
2025-04-22T16:00,31.0,13.2,142,1007.9,100,865.00,1.10
2025-04-22T17:00,30.1,13.5,144,1007.9,100,885.00,0.00
2025-04-22T18:00,28.7,11.2,150,1008.6,99,625.00,0.00
2025-04-22T19:00,28.0,9.4,142,1009.4,26,530.00,0.00
2025-04-22T20:00,28.3,7.8,154,1009.7,94,505.00,0.00
2025-04-22T21:00,27.9,5.5,136,1009.9,100,410.00,0.00
2025-04-22T22:00,27.6,4.7,118,1010.2,100,360.00,0.00
2025-04-22T23:00,27.3,3.8,121,1009.7,100,310.00,0.00
2025-04-23T00:00,27.0,3.6,135,1009.5,100,275.00,0.00
2025-04-23T01:00,26.6,4.3,132,1008.8,100,260.00,0.00
2025-04-23T02:00,26.4,4.1,139,1008.4,100,230.00,0.00
2025-04-23T03:00,26.1,4.3,132,1008.2,98,220.00,0.00
2025-04-23T04:00,25.9,4.3,132,1008.6,68,210.00,0.00
2025-04-23T05:00,25.7,4.1,131,1009.1,97,185.00,0.00
2025-04-23T06:00,25.9,5.3,108,1009.5,49,195.00,0.00
2025-04-23T07:00,27.2,7.6,118,1010.0,34,390.00,0.00
2025-04-23T08:00,29.6,7.4,131,1010.9,98,660.00,0.10
2025-04-23T09:00,31.2,6.4,144,1011.2,69,1000.00,0.00
2025-04-23T10:00,33.0,6.1,156,1011.0,22,1310.00,0.00
2025-04-23T11:00,34.2,7.1,164,1010.5,16,1520.00,0.00
2025-04-23T12:00,35.2,7.9,167,1009.3,26,1840.00,0.00
2025-04-23T13:00,35.8,8.3,147,1008.0,24,2055.00,0.00
2025-04-23T14:00,31.5,11.3,178,1007.6,76,545.00,0.60
2025-04-23T15:00,32.2,12.6,175,1006.8,52,1060.00,0.10
2025-04-23T16:00,30.8,12.7,203,1006.9,53,590.00,1.80
2025-04-23T17:00,30.2,6.9,189,1006.8,30,770.00,0.10
2025-04-23T18:00,29.9,3.9,156,1007.9,36,265.00,0.00
2025-04-23T19:00,28.6,6.0,183,1008.6,36,190.00,0.10
2025-04-23T20:00,27.9,2.7,184,1009.1,98,200.00,0.00
2025-04-23T21:00,27.6,1.8,233,1009.6,96,65.00,0.00
2025-04-23T22:00,27.4,2.2,194,1009.9,100,65.00,0.00
2025-04-23T23:00,27.0,1.7,212,1010.2,100,40.00,0.00
2025-04-24T00:00,26.6,1.9,214,1009.4,91,40.00,0.00
2025-04-24T01:00,26.3,1.2,207,1008.9,83,30.00,0.00
2025-04-24T02:00,26.0,1.9,209,1008.3,77,35.00,0.00
2025-04-24T03:00,25.8,1.0,202,1008.0,95,20.00,0.00
2025-04-24T04:00,25.6,0.2,270,1008.2,90,10.00,0.00
2025-04-24T05:00,25.4,0.4,27,1008.3,30,10.00,0.00
2025-04-24T06:00,25.4,1.5,36,1008.4,92,10.00,0.00
2025-04-24T07:00,27.0,2.9,191,1009.3,78,260.00,0.00
2025-04-24T08:00,29.1,6.0,189,1010.2,74,730.00,0.00
2025-04-24T09:00,30.5,6.7,207,1010.5,10,870.00,0.00
2025-04-24T10:00,32.0,7.4,214,1010.5,9,1155.00,0.00
2025-04-24T11:00,33.1,7.1,221,1010.0,14,1330.00,0.00
2025-04-24T12:00,34.0,6.5,214,1009.1,9,1485.00,0.00
2025-04-24T13:00,34.9,6.2,202,1007.9,14,1860.00,0.00
2025-04-24T14:00,34.2,8.4,160,1006.7,99,1700.00,0.00
2025-04-24T15:00,30.5,14.6,129,1006.0,100,665.00,1.10
2025-04-24T16:00,29.2,7.8,222,1006.5,100,490.00,3.00
2025-04-24T17:00,29.1,8.0,205,1006.9,100,675.00,0.10
2025-04-24T18:00,27.8,4.7,238,1007.2,100,200.00,0.00
2025-04-24T19:00,27.0,3.7,321,1008.2,100,60.00,0.20
2025-04-24T20:00,27.0,2.1,285,1009.0,100,20.00,0.10
2025-04-24T21:00,26.9,1.8,84,1009.3,100,25.00,0.00
2025-04-24T22:00,26.9,2.8,117,1010.1,100,40.00,0.00
2025-04-24T23:00,26.9,2.7,143,1010.2,100,55.00,0.00
2025-04-25T00:00,26.7,3.4,115,1009.8,99,75.00,0.00
2025-04-25T01:00,26.5,5.0,150,1009.2,98,165.00,0.00
2025-04-25T02:00,26.2,4.4,153,1008.8,60,165.00,0.00
2025-04-25T03:00,26.0,2.4,138,1008.1,46,65.00,0.00
2025-04-25T04:00,25.9,2.6,146,1008.3,12,55.00,0.00
2025-04-25T05:00,25.6,2.8,191,1008.8,1,60.00,0.00
2025-04-25T06:00,25.8,2.9,176,1009.4,4,45.00,0.00
2025-04-25T07:00,27.0,1.5,120,1010.0,1,185.00,0.00
2025-04-25T08:00,29.4,6.8,198,1011.1,96,595.00,0.00
2025-04-25T09:00,30.7,6.2,201,1011.4,77,920.00,0.00
2025-04-25T10:00,32.3,4.6,191,1011.4,34,1280.00,0.00
2025-04-25T11:00,33.5,4.0,201,1010.9,25,1560.00,0.00
2025-04-25T12:00,34.0,3.6,210,1009.9,31,1770.00,0.00
2025-04-25T13:00,34.7,2.8,230,1008.5,31,1930.00,0.00
2025-04-25T14:00,33.5,8.1,156,1007.1,56,1300.00,0.00
2025-04-25T15:00,32.9,8.7,148,1006.1,37,930.00,0.00
2025-04-25T16:00,33.4,7.2,161,1005.7,33,1280.00,0.00
2025-04-25T17:00,31.4,10.1,176,1006.2,47,705.00,0.20
2025-04-25T18:00,30.1,8.3,174,1007.3,86,605.00,0.00
2025-04-25T19:00,29.5,3.5,165,1008.1,28,210.00,0.00
2025-04-25T20:00,27.8,2.9,86,1009.1,87,125.00,1.10
2025-04-25T21:00,27.2,4.1,88,1009.5,99,80.00,1.70
2025-04-25T22:00,27.3,5.5,79,1010.5,100,130.00,0.00
2025-04-25T23:00,27.2,7.1,100,1010.7,95,205.00,0.00
2025-04-26T00:00,26.9,6.8,93,1010.0,77,220.00,0.00
2025-04-26T01:00,26.5,5.6,96,1009.1,99,225.00,0.00
2025-04-26T02:00,26.4,4.4,97,1008.4,97,165.00,0.00
2025-04-26T03:00,26.1,4.9,92,1008.1,100,150.00,0.00
2025-04-26T04:00,26.1,3.7,113,1008.2,91,160.00,0.00
2025-04-26T05:00,26.0,3.2,90,1008.8,95,130.00,0.00
2025-04-26T06:00,26.1,4.8,105,1009.4,100,145.00,0.00
2025-04-26T07:00,27.1,4.8,112,1010.2,36,250.00,0.00
2025-04-26T08:00,28.6,6.1,78,1011.0,97,420.00,0.00
2025-04-26T09:00,30.5,4.5,97,1011.4,93,920.00,0.20
2025-04-26T10:00,31.7,5.4,127,1010.8,97,1180.00,0.10
2025-04-26T11:00,32.8,6.1,122,1010.6,88,1395.00,0.00
2025-04-26T12:00,34.0,6.9,127,1009.4,97,1735.00,0.00
2025-04-26T13:00,34.0,6.8,130,1008.1,100,1665.00,0.00
2025-04-26T14:00,29.1,17.2,117,1007.6,100,445.00,2.60
2025-04-26T15:00,31.1,7.6,117,1006.6,94,735.00,0.20
2025-04-26T16:00,31.1,12.4,139,1006.7,96,870.00,0.60
2025-04-26T17:00,30.2,10.8,152,1007.3,92,780.00,0.00
2025-04-26T18:00,29.5,9.4,176,1008.2,86,725.00,0.00
2025-04-26T19:00,26.2,8.0,340,1009.9,99,155.00,7.40
2025-04-26T20:00,24.9,2.6,34,1010.8,100,110.00,3.80
2025-04-26T21:00,25.0,7.0,89,1011.5,100,155.00,0.30
2025-04-26T22:00,25.1,5.8,83,1011.9,100,160.00,0.00
2025-04-26T23:00,25.2,7.0,90,1012.2,100,180.00,0.00
2025-04-27T00:00,25.2,6.0,74,1011.3,99,180.00,0.00
2025-04-27T01:00,25.0,4.2,65,1010.9,100,180.00,0.00
2025-04-27T02:00,24.9,1.7,41,1010.1,100,45.00,0.00
2025-04-27T03:00,24.6,1.8,37,1009.5,100,40.00,0.00
2025-04-27T04:00,24.5,1.8,101,1009.8,94,40.00,0.00
2025-04-27T05:00,24.5,2.1,105,1010.4,89,45.00,0.00
2025-04-27T06:00,24.7,3.9,53,1010.9,84,60.00,0.00
2025-04-27T07:00,26.1,5.2,61,1011.1,15,200.00,0.00
2025-04-27T08:00,28.4,6.5,84,1011.9,21,480.00,0.00
2025-04-27T09:00,29.9,8.2,99,1011.9,9,765.00,0.00
2025-04-27T10:00,31.3,8.2,105,1011.3,19,1020.00,0.00
2025-04-27T11:00,32.5,9.0,110,1010.8,48,1190.00,0.00
2025-04-27T12:00,33.2,8.6,113,1009.8,100,1270.00,0.00
2025-04-27T13:00,33.8,7.2,108,1008.3,100,1405.00,0.00
2025-04-27T14:00,34.0,7.4,112,1007.0,100,1575.00,0.00
2025-04-27T15:00,33.8,9.5,123,1006.4,99,1595.00,0.00
2025-04-27T16:00,33.4,9.6,130,1005.8,98,1600.00,0.00
2025-04-27T17:00,32.7,9.1,141,1005.7,97,1550.00,0.00
2025-04-27T18:00,30.3,12.9,155,1006.5,79,515.00,0.00
2025-04-27T19:00,28.9,11.8,157,1007.3,26,415.00,0.00
2025-04-27T20:00,28.5,10.7,157,1008.0,28,420.00,0.00
2025-04-27T21:00,28.0,9.2,145,1008.7,94,415.00,0.00
2025-04-27T22:00,27.5,9.1,142,1009.3,87,415.00,0.00
2025-04-27T23:00,27.1,9.6,143,1009.7,99,415.00,0.00
2025-04-28T00:00,26.9,8.4,132,1009.5,100,420.00,0.00
2025-04-28T01:00,26.6,7.5,134,1008.9,100,395.00,0.00
2025-04-28T02:00,26.5,6.9,143,1008.6,100,365.00,0.00
2025-04-28T03:00,26.2,5.7,148,1008.4,7,355.00,0.00
2025-04-28T04:00,26.0,4.2,144,1008.4,8,270.00,0.00
2025-04-28T05:00,25.9,4.5,151,1008.9,8,230.00,0.00
2025-04-28T06:00,26.0,5.5,157,1009.4,6,210.00,0.00
2025-04-28T07:00,27.5,5.0,142,1009.8,1,570.00,0.00
2025-04-28T08:00,29.6,8.9,124,1010.4,72,820.00,0.00
2025-04-28T09:00,31.4,7.8,124,1010.8,12,1105.00,0.00
2025-04-28T10:00,32.7,7.6,115,1010.4,15,1245.00,0.00
2025-04-28T11:00,33.8,7.1,99,1009.7,12,1430.00,0.00
2025-04-28T12:00,35.0,6.2,82,1008.6,24,1660.00,0.00
2025-04-28T13:00,35.8,6.8,78,1007.4,61,1840.00,0.00
2025-04-28T14:00,36.1,7.3,70,1006.4,61,1960.00,0.00
2025-04-28T15:00,36.0,7.0,90,1005.6,63,2020.00,0.00
2025-04-28T16:00,34.7,10.8,144,1005.2,27,1815.00,0.00
2025-04-28T17:00,32.0,15.1,152,1005.3,22,845.00,0.00
2025-04-28T18:00,30.5,12.6,146,1005.6,11,635.00,0.00
2025-04-28T19:00,29.5,11.5,149,1006.4,63,570.00,0.00
2025-04-28T20:00,29.4,13.2,141,1007.0,5,670.00,0.00
2025-04-28T21:00,28.7,12.0,143,1008.0,88,575.00,0.00
2025-04-28T22:00,28.2,11.1,138,1009.0,99,550.00,0.00
2025-04-28T23:00,28.0,9.5,134,1009.5,100,570.00,0.00
2025-04-29T00:00,27.7,9.0,133,1009.4,100,585.00,0.00
2025-04-29T01:00,27.3,9.0,137,1008.9,100,570.00,0.00
2025-04-29T02:00,27.1,5.7,145,1008.6,98,490.00,0.00
2025-04-29T03:00,26.6,1.3,262,1008.2,100,35.00,0.00
2025-04-29T04:00,26.5,1.5,216,1008.1,100,30.00,0.00
2025-04-29T05:00,26.0,1.7,257,1008.3,100,20.00,0.00
2025-04-29T06:00,25.9,2.9,277,1008.6,100,25.00,0.00
2025-04-29T07:00,27.6,0.4,270,1009.1,60,300.00,0.00
2025-04-29T08:00,30.5,6.6,131,1009.9,84,895.00,0.00
2025-04-29T09:00,32.3,7.6,121,1010.4,96,1205.00,0.00
2025-04-29T10:00,33.9,8.6,100,1010.1,100,1435.00,0.00
2025-04-29T11:00,34.8,8.1,89,1009.8,99,1605.00,0.00
2025-04-29T12:00,35.1,6.8,65,1008.9,99,1680.00,0.00
2025-04-29T13:00,36.5,6.4,45,1007.9,90,1935.00,0.00
2025-04-29T14:00,36.7,7.8,38,1006.7,74,2105.00,0.00
2025-04-29T15:00,36.5,8.0,50,1005.7,25,2180.00,0.00
2025-04-29T16:00,35.8,5.2,94,1005.3,84,2090.00,0.00
2025-04-29T17:00,33.9,8.9,159,1005.7,85,1385.00,0.00
2025-04-29T18:00,30.6,15.5,167,1006.6,71,615.00,0.10
2025-04-29T19:00,30.0,12.6,156,1007.5,45,590.00,0.00
2025-04-29T20:00,29.5,13.9,138,1008.2,98,605.00,0.00
2025-04-29T21:00,28.9,12.6,134,1008.5,82,595.00,0.00
2025-04-29T22:00,28.5,9.9,128,1008.7,57,575.00,0.00
2025-04-29T23:00,28.1,8.3,139,1009.1,100,555.00,0.00
2025-04-30T00:00,28.0,9.0,157,1009.0,100,520.00,0.00
2025-04-30T01:00,27.8,8.9,156,1008.4,100,540.00,0.00
2025-04-30T02:00,27.5,9.4,150,1008.3,78,545.00,0.00
2025-04-30T03:00,27.2,9.0,149,1007.9,7,545.00,0.00
2025-04-30T04:00,27.0,7.6,155,1007.8,4,500.00,0.00
2025-04-30T05:00,26.8,4.8,165,1008.5,4,360.00,0.00
2025-04-30T06:00,26.6,2.3,241,1009.1,98,30.00,0.00
2025-04-30T07:00,28.0,0.8,207,1009.6,98,610.00,0.00
2025-04-30T08:00,29.5,7.8,122,1010.6,57,740.00,0.00
2025-04-30T09:00,31.4,7.1,105,1010.4,0,800.00,0.00
2025-04-30T10:00,33.1,6.9,62,1010.2,22,1145.00,0.00
2025-04-30T11:00,34.3,8.3,44,1009.6,17,1440.00,0.00
2025-04-30T12:00,35.4,6.8,25,1008.8,14,1660.00,0.00
2025-04-30T13:00,36.4,4.2,40,1007.8,19,1935.00,0.00
2025-04-30T14:00,36.8,4.1,61,1006.7,24,2085.00,0.00
2025-04-30T15:00,36.6,4.5,56,1005.4,14,2105.00,0.00
2025-04-30T16:00,36.5,7.2,63,1004.9,20,2280.00,0.00
2025-04-30T17:00,35.5,8.7,96,1004.9,17,2165.00,0.00
2025-04-30T18:00,32.0,15.5,149,1005.8,6,685.00,0.00
2025-04-30T19:00,31.0,14.8,129,1006.7,1,610.00,0.00
2025-04-30T20:00,31.0,13.8,127,1007.4,8,615.00,0.00
2025-04-30T21:00,30.2,13.9,133,1008.2,1,630.00,0.00
2025-04-30T22:00,29.5,12.9,133,1008.4,0,640.00,0.00
2025-04-30T23:00,29.2,10.9,140,1008.5,0,640.00,0.00
2025-05-01T00:00,28.9,9.9,145,1008.5,3,615.00,0.00
2025-05-01T01:00,28.6,10.2,146,1008.4,13,605.00,0.00
2025-05-01T02:00,28.4,10.5,145,1008.3,28,590.00,0.00
2025-05-01T03:00,28.2,10.5,143,1008.0,1,605.00,0.00
2025-05-01T04:00,28.0,9.8,139,1008.0,0,585.00,0.00
2025-05-01T05:00,27.8,8.9,132,1008.6,22,540.00,0.00
2025-05-01T06:00,27.8,8.6,119,1009.0,74,525.00,0.00
2025-05-01T07:00,29.1,7.9,103,1009.6,69,645.00,0.00
2025-05-01T08:00,31.0,12.1,108,1010.6,77,835.00,0.00
2025-05-01T09:00,32.7,12.4,92,1010.7,89,1030.00,0.00
2025-05-01T10:00,34.5,12.1,85,1010.7,83,1440.00,0.00
2025-05-01T11:00,36.0,12.2,61,1009.7,94,2065.00,0.10
2025-05-01T12:00,34.7,9.6,94,1009.0,100,1720.00,0.20
2025-05-01T13:00,31.3,12.1,131,1008.5,100,565.00,1.40
2025-05-01T14:00,32.5,8.2,71,1007.7,100,920.00,0.20
2025-05-01T15:00,30.5,6.2,73,1006.9,100,480.00,0.60
2025-05-01T16:00,31.2,6.7,121,1006.5,100,695.00,0.00
2025-05-01T17:00,30.8,8.3,153,1006.7,100,525.00,0.00
2025-05-01T18:00,30.0,11.0,157,1007.7,100,515.00,0.00
2025-05-01T19:00,29.4,10.1,151,1008.1,100,540.00,0.00
2025-05-01T20:00,29.9,8.7,140,1008.6,100,590.00,0.00
2025-05-01T21:00,29.4,9.2,137,1009.3,100,535.00,0.00
2025-05-01T22:00,28.8,9.2,135,1009.7,100,580.00,0.00
2025-05-01T23:00,28.5,8.9,128,1010.0,96,660.00,0.00
2025-05-02T00:00,28.1,8.5,126,1009.6,78,595.00,0.00
2025-05-02T01:00,27.8,9.4,133,1008.6,99,555.00,0.00
2025-05-02T02:00,27.6,9.8,133,1008.1,80,570.00,0.00
2025-05-02T03:00,27.5,10.2,122,1007.7,98,580.00,0.00
2025-05-02T04:00,27.2,10.6,138,1007.7,95,560.00,0.00
2025-05-02T05:00,27.3,9.8,130,1007.8,96,590.00,0.00
2025-05-02T06:00,27.3,8.1,145,1008.6,99,545.00,0.00
2025-05-02T07:00,28.6,9.4,142,1009.2,100,755.00,0.00
2025-05-02T08:00,30.9,11.4,116,1009.6,100,950.00,0.00
2025-05-02T09:00,32.3,12.7,113,1010.0,99,1160.00,0.00
2025-05-02T10:00,33.2,13.4,105,1009.8,100,1355.00,0.10
2025-05-02T11:00,34.9,11.6,114,1009.1,97,1790.00,0.00
2025-05-02T12:00,31.3,15.2,127,1008.8,99,545.00,1.40
2025-05-02T13:00,34.3,9.8,121,1007.5,94,1705.00,0.10
2025-05-02T14:00,34.1,12.5,139,1006.4,97,1685.00,0.00
2025-05-02T15:00,33.2,15.7,131,1006.0,98,1365.00,0.30
2025-05-02T16:00,31.3,9.6,96,1006.2,100,980.00,1.20
2025-05-02T17:00,31.1,12.4,126,1006.1,100,1075.00,0.10
2025-05-02T18:00,30.0,12.3,134,1006.7,100,820.00,0.00
2025-05-02T19:00,29.2,9.5,144,1007.7,100,780.00,0.00
2025-05-02T20:00,28.2,9.1,128,1007.8,100,655.00,0.00
2025-05-02T21:00,27.8,8.7,142,1008.8,100,595.00,0.00
2025-05-02T22:00,27.5,8.2,144,1009.5,100,580.00,0.00
2025-05-02T23:00,27.1,8.2,140,1009.7,100,545.00,0.00
2025-05-03T00:00,27.0,8.2,139,1009.3,100,510.00,0.00
2025-05-03T01:00,26.8,7.1,150,1008.7,100,465.00,0.00
2025-05-03T02:00,26.5,6.1,146,1007.7,92,405.00,0.00
2025-05-03T03:00,26.2,4.8,153,1007.1,49,235.00,0.00
2025-05-03T04:00,26.0,3.2,161,1007.4,20,120.00,0.00
2025-05-03T05:00,26.0,4.5,143,1008.0,20,190.00,0.00
2025-05-03T06:00,26.0,6.0,131,1008.3,37,310.00,0.00
2025-05-03T07:00,26.3,12.2,142,1009.4,94,400.00,1.10
2025-05-03T08:00,27.6,9.3,130,1010.1,100,530.00,0.20
2025-05-03T09:00,29.2,10.5,121,1010.7,82,820.00,0.00
2025-05-03T10:00,30.0,12.8,104,1010.5,68,1005.00,0.10
2025-05-03T11:00,30.3,12.0,97,1009.7,36,1070.00,0.10
2025-05-03T12:00,31.4,12.1,105,1008.7,70,1120.00,0.10
2025-05-03T13:00,31.8,11.3,99,1007.5,18,1185.00,0.00
2025-05-03T14:00,32.0,9.8,98,1006.4,32,1125.00,0.00
2025-05-03T15:00,31.9,8.6,123,1005.9,33,1255.00,0.00
2025-05-03T16:00,31.0,11.8,136,1005.9,100,670.00,0.80
2025-05-03T17:00,26.5,4.9,100,1006.7,100,170.00,4.60
2025-05-03T18:00,26.5,3.5,69,1006.7,86,240.00,0.30
2025-05-03T19:00,26.9,4.9,163,1007.4,100,290.00,0.00
2025-05-03T20:00,27.2,1.9,139,1008.2,82,30.00,0.10
2025-05-03T21:00,27.0,5.9,133,1008.9,100,255.00,0.00
2025-05-03T22:00,26.9,3.6,123,1009.3,100,215.00,0.20
2025-05-03T23:00,26.6,3.4,87,1009.1,100,150.00,0.00
2025-05-04T00:00,26.5,4.7,108,1008.7,67,180.00,0.00
2025-05-04T01:00,26.2,4.4,97,1007.9,79,175.00,0.00
2025-05-04T02:00,26.0,4.5,92,1007.5,76,175.00,0.00
2025-05-04T03:00,25.6,3.8,90,1006.7,95,135.00,0.00
2025-05-04T04:00,25.5,5.4,76,1006.5,97,150.00,0.00
2025-05-04T05:00,25.2,5.6,96,1006.3,89,170.00,0.00
2025-05-04T06:00,25.2,5.8,112,1006.7,53,170.00,0.00
2025-05-04T07:00,26.5,4.2,108,1007.1,82,315.00,0.00
2025-05-04T08:00,28.5,8.3,124,1007.7,20,555.00,0.20
2025-05-04T09:00,30.0,8.7,138,1008.1,50,735.00,0.10
2025-05-04T10:00,31.1,8.9,144,1007.9,67,965.00,0.10
2025-05-04T11:00,32.0,7.9,141,1007.6,73,1215.00,0.10
2025-05-04T12:00,32.7,7.4,146,1007.4,79,1435.00,0.10
2025-05-04T13:00,33.2,8.2,147,1006.2,100,1585.00,0.00
2025-05-04T14:00,33.1,12.6,154,1004.7,85,1500.00,0.10
2025-05-04T15:00,32.4,10.3,144,1004.7,97,1300.00,0.20
2025-05-04T16:00,31.6,10.6,154,1005.1,100,1195.00,0.20
2025-05-04T17:00,30.6,6.1,146,1005.5,100,925.00,0.00
2025-05-04T18:00,29.4,4.4,125,1005.5,100,480.00,0.00
2025-05-04T19:00,28.6,3.0,205,1006.5,100,40.00,0.00
2025-05-04T20:00,28.3,4.2,170,1007.6,100,360.00,0.00
2025-05-04T21:00,27.8,3.8,183,1008.3,100,210.00,0.00
2025-05-04T22:00,27.3,3.2,183,1008.5,100,110.00,0.00
2025-05-04T23:00,26.9,3.7,209,1008.9,100,65.00,0.00
2025-05-05T00:00,26.5,4.1,218,1008.8,100,75.00,0.10
2025-05-05T01:00,26.2,2.2,222,1008.5,100,45.00,0.10
2025-05-05T02:00,26.2,1.8,96,1007.6,100,35.00,0.00
2025-05-05T03:00,25.9,4.0,72,1007.1,99,60.00,0.00
2025-05-05T04:00,25.8,3.1,114,1007.1,72,65.00,0.00
2025-05-05T05:00,25.6,2.7,127,1007.6,91,50.00,0.00
2025-05-05T06:00,25.8,4.4,120,1007.7,27,65.00,0.00
2025-05-05T07:00,27.2,4.9,126,1008.2,7,345.00,0.00
2025-05-05T08:00,29.4,8.3,146,1009.0,12,735.00,0.10
2025-05-05T09:00,30.6,8.7,150,1009.1,12,910.00,0.10
2025-05-05T10:00,31.5,9.0,150,1008.7,26,1020.00,0.10
2025-05-05T11:00,32.2,9.0,151,1008.0,74,1105.00,0.10
2025-05-05T12:00,33.1,8.6,160,1007.3,32,1230.00,0.10
2025-05-05T13:00,33.5,9.6,172,1006.3,77,1440.00,0.10
2025-05-05T14:00,33.5,11.3,167,1005.1,94,1545.00,0.00
2025-05-05T15:00,32.4,13.1,159,1004.0,94,1130.00,0.00
2025-05-05T16:00,32.2,12.8,169,1004.2,44,1080.00,0.00
2025-05-05T17:00,29.7,14.4,181,1005.1,29,610.00,0.10
2025-05-05T18:00,28.8,7.5,191,1005.7,13,370.00,0.00
2025-05-05T19:00,28.3,4.7,208,1006.7,17,240.00,0.00
2025-05-05T20:00,28.8,7.1,171,1007.6,3,525.00,0.00
2025-05-05T21:00,28.3,8.6,168,1008.2,0,435.00,0.00
2025-05-05T22:00,27.9,7.9,176,1008.7,97,440.00,0.00
2025-05-05T23:00,27.5,6.3,183,1008.7,92,305.00,0.00
2025-05-06T00:00,27.0,5.2,178,1008.2,97,220.00,0.00
2025-05-06T01:00,26.7,4.7,173,1007.4,98,150.00,0.00
2025-05-06T02:00,26.4,3.7,191,1006.9,67,100.00,0.00
2025-05-06T03:00,26.0,3.2,214,1006.5,14,75.00,0.00
2025-05-06T04:00,25.8,3.1,204,1006.7,11,65.00,0.00
2025-05-06T05:00,25.6,2.7,160,1007.3,6,55.00,0.00
2025-05-06T06:00,26.0,3.5,114,1007.8,12,65.00,0.00
2025-05-06T07:00,27.6,3.7,101,1008.2,10,300.00,0.00
2025-05-06T08:00,29.5,7.6,153,1009.3,18,710.00,0.10
2025-05-06T09:00,31.0,7.7,155,1009.5,18,920.00,0.10
2025-05-06T10:00,32.4,8.1,155,1009.1,99,1260.00,0.00
2025-05-06T11:00,33.8,8.7,156,1008.3,100,1560.00,0.00
2025-05-06T12:00,34.5,9.9,159,1007.3,100,1710.00,0.00
2025-05-06T13:00,32.8,10.8,191,1006.6,100,840.00,1.50
2025-05-06T14:00,33.5,9.0,193,1005.3,92,1265.00,0.20
2025-05-06T15:00,33.8,9.6,174,1004.2,100,1350.00,0.10
2025-05-06T16:00,31.3,11.1,202,1004.5,83,600.00,1.50
2025-05-06T17:00,31.0,9.6,203,1004.6,35,725.00,0.10
2025-05-06T18:00,30.0,7.6,153,1004.7,11,465.00,0.00
2025-05-06T19:00,29.4,6.9,174,1006.1,34,490.00,0.00
2025-05-06T20:00,28.0,5.6,182,1006.9,99,170.00,0.00
2025-05-06T21:00,28.0,12.2,205,1007.7,97,360.00,0.10
2025-05-06T22:00,27.5,4.7,184,1007.9,99,120.00,0.00
2025-05-06T23:00,27.3,5.8,176,1007.8,74,110.00,0.00
2025-05-07T00:00,27.0,3.2,180,1007.6,9,80.00,0.00
2025-05-07T01:00,27.0,2.1,165,1007.2,9,30.00,0.00
2025-05-07T02:00,26.7,3.7,191,1006.9,6,75.00,0.00
2025-05-07T03:00,26.4,4.6,193,1006.2,50,105.00,0.00
2025-05-07T04:00,26.1,3.2,223,1006.4,48,75.00,0.00
2025-05-07T05:00,25.9,2.7,200,1006.7,7,55.00,0.00
2025-05-07T06:00,26.0,4.6,206,1007.0,1,80.00,0.00
2025-05-07T07:00,27.5,3.1,211,1007.6,0,275.00,0.00
2025-05-07T08:00,30.2,6.2,206,1008.2,6,730.00,0.00
2025-05-07T09:00,31.8,8.7,212,1008.7,10,995.00,0.00
2025-05-07T10:00,33.0,8.6,217,1008.5,88,1200.00,0.00
2025-05-07T11:00,34.1,7.4,214,1007.7,99,1415.00,0.00
2025-05-07T12:00,35.3,9.6,214,1006.7,95,1735.00,0.00
2025-05-07T13:00,35.3,12.3,212,1005.5,92,1720.00,0.10
2025-05-07T14:00,35.2,8.8,239,1004.5,82,1720.00,0.40
2025-05-07T15:00,31.9,11.8,203,1004.1,79,625.00,1.10
2025-05-07T16:00,30.1,4.5,185,1003.6,25,370.00,2.10
2025-05-07T17:00,31.5,5.2,194,1003.8,67,740.00,0.00
2025-05-07T18:00,30.8,5.3,190,1004.5,100,745.00,0.00
2025-05-07T19:00,29.9,5.4,214,1005.3,100,270.00,0.00
2025-05-07T20:00,29.0,5.2,168,1005.7,100,265.00,0.00
2025-05-07T21:00,28.8,5.1,157,1006.2,100,210.00,0.00
2025-05-07T22:00,28.4,5.5,171,1006.7,100,180.00,0.00
2025-05-07T23:00,28.0,4.9,188,1007.3,85,155.00,0.00
2025-05-08T00:00,27.5,4.5,209,1007.1,78,140.00,0.00
2025-05-08T01:00,27.1,5.0,195,1006.8,96,130.00,0.00
2025-05-08T02:00,26.7,5.5,189,1006.1,81,130.00,0.00
